"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Savannah, GA",141,,,,,,,,,,,,,1000,1100,1100,1175,1125,1125,1100,1195,1150,1100,1120,1100,1175,1170,1150,1195,1200,1200,1195,1195,1175,1175,1162.5,1160,1150,1150,1150,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1180,1200,1200,1200,1237.5,1250,1250,1250,1225,1200,1200,1200,1200,1200,1250,1250,1300,1275,1275,1275,1250,1250,1222.5,1225,1235,1250,1275,1281,1258,1275,1250,1250,1219,1250,1250,1250,1295,1275,1300,1355,1350,1320,1350,1350,1342,1300,1295,1290,1300,1325,1350,1350,1350,1350,1350,1350,1330,1325
"Ocala, FL",142,,,,,825,800,800,825,875,900,925,887.5,812.5,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,865,900,900,885,900,900,875,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,962.5,962.5,950,982.5,950,950,950,950,950,962.5,1100,1000,975,975,975,950,1000,950,975,995,975,1100,1150,1200,1165,1122,1150,1125,1150,1197.5,1150,1127,1175,1200,1200,1200,1200,1250,1200,1199,1200,1200
"Kalamazoo, MI",143,,,,,,,,,,,,,,,,,,,,,,,,,795,786,800,792.5,850,850,850,850,850,850,850,850,800,890,900,850,850,879,875,875,875,875,850,900,950,912.5,927.5,900,975,975,950,915,890,925,1000,1000,1000,1000,982.5,1000,950,900,975,975,975,982.5,1000,1000,1020,997.5,975,995,975,975,900,1050,1000,950,1022.5,1125,1075,1049,1000,999.5,1134,1109,1104.5,1050,1000,1050,1056,1200,1197.5,1200,1200,1200,1200,1200,1200,1100,1045,1049
"Spartanburg, SC",144,,,,,,,,,,,,,,,,,,,,,,795,865,850,825,871,935,905,895,887.5,880,918.5,876,850,950,825,825,875,870,895,897.5,865,900,1050,1125,1150,1100,1075,995,1000,1000,990.5,1000,950,1012.5,1000,1057.5,1020,1050,1150,1100,1100,1100,1142.5,1140,1050,1040,1050,1050,1050,1050,1050,1007.5,1000,1122.5,1090,1105,1110,1050,1087.5,1050,1100,1075,1100,1050,1100,1100,1100,1097.5,1200,1200,1100,1095,1095,1050,1100,1130,1150,1125,1165,1150,1200,1150,1150,1100,1100
"Evansville, IN",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,975,937,895,925,885,897,895,900,900,850,850,850,950,1000,1060,1112,960,1000,925,947.5,801
"Roanoke, VA",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,925,950,950,895,845,875,850,910,950,910,926.5,950,986,895,900,850,850,850,850,975,985,957.5,952.5,895,895,962.5,998,990,950,995,995,995,950,950,995,950,997.5,995.5,947.5,995,975,995,950,990,1045,1071,1050,1082.5,995,1000,985,947.5,1000,1050,1050,997.5,1000,1061,1099,1120,1085,1085,1151,1100,1100,1100,1097.5,1100,1090,1195,1170,1195,1095
"Lincoln, NE",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1075,1000,1100,995,995,970,965,1125,1020,1055,1055,1127.5,1067.5,995,977.5,992.5,1085,1132,1165,1197.5,1250,1190,1185,1150,1175,1262.5,1190,1200,1257,1250,1250,1234,1250,1200,1200,1199.5,1215,1234,1200,1200,1200,1195,1250,1200,1200,1275,1269.5,1200,1235,1240,1264,1275,1252.5,1250,1240,1275,1250,1300,1299.5,1247.5,1279
"Fort Collins, CO",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262,1300,1305,1395,1400,1375,1375,1295,1295,1362.5,1350,1350,1395,1350,1450,1395,1325,1362.5,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1485,1512.5,1593.5,1595,1595,1600,1600,1595,1600,1625,1600,1650,1657.5,1650,1659,1695,1717.5,1695,1695,1695,1650,1650,1650,1550,1647.5,1699,1750,1750,1750,1750,1750,1712.5,1700,1695,1695,1695,1699,1716,1758,1795,1785,1750,1795,1750,1725,1750
"Utica, NY",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,901,875,900,918,975,950,1030,1100
"Columbus, GA",150,,,,,,,,,,,,,,,,,,,,,850,940.5,1035,1052.5,1000,1015,1000,1050,1082.5,1050,1000,950,965,950,950,925,900,947.5,950,950,977.5,900,900,850,850,880,875,875,875,875,850,855,855,850,900,895,895,895,895,895,895,882.5,895,895,950,950,900,895,890,850,850,875,875,870,895,920,950,895,925,875,895,850,850,850,850,850,850,900,935,925,935,875,875,895,850,850,850,850,852.5,895,912.5,930,914,897.5,900,880
"Boulder, CO",151,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,2000,2100,2100,2000,2000,1800,1760,1755,1775,1750,1747,1795,2000,2000,1899.5,1900,1875,1800,1800,1900,1950,1935,1980,1947.5,2277.5,2250,2250,2250,2098.5,2100,2096,2150,2000,2000,1950,2100,2300,2225,2200,2325,2200,2250,2250,2400,2300,2220,2195,2400,2395,2400,2550,2535,2400,2400,2400,2200,2125,2070,2100,2228.5,2243.5,2400,2400,2350,2325,2300,2300,2200,2100,2195,2301,2400,2300,2350,2400,2400,2400,2395,2347.5,2300,2336,2400
"Lubbock, TX",152,,,,,,,,,,,,,,,,,,,,,995,997.5,1150,1200,1145,972.5,895,1000,995,1000,985,900,975,995,975,978.5,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1100,1100,1100,1050,1050,1000,1095,1100,1050,1100,1075,1050,1195,1200,1200,1200,1200,1200,1200,1150,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1197.5,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1125,1100,1125,1100,1150,1200,1200,1250,1200,1200,1200,1150,1137.5,1150
"Erie, PA",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,900,954,900,962.5,949.5,962.5,925,910,900,900,900,900,912.5,875,875,975,960,950,1000,1000,950,950
"Fort Smith, AR",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,800,812.5,750,762.5,795,825,775,837.5,850,950,875,850,850,875,950,850,862.5,895,875
"Duluth, MN",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1097.5,1200,1175,1100,1070,1195,1215,1175,1052.5,1080,1190,1195,1245,1267.5,1246.5,1300,1302.5,1250,1225,1200,1150,1137.5
"Atlantic City, NJ",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1850,1625,1742.5,1600,1800,1575,1600,1500,1425,1600,1675,1500,1600,1600,1587.5,1500,1500,1499,1500,1550,1500,1600,1672.5,1600,1600,1500,1500,1456,1445,1445,1445
"New London, CT",157,,,,,,,1600,1500,1500,1450,1450,1595,1437.5,1400,1425,1425,1450,1500,1475,1400,1400,1395,1395,1350,1300,1400,1400,1400,1400,1472.5,1450,1400,1350,1387.5,1400,1375,1485,1400,1350,1450,1500,1500,1500,1500,1500,1500,1500,1500,1472.5,1495,1400,1395,1400,1495,1500,1500,1450,1400,1462.5,1400,1450,1495,1500,1500,1500,1500,1525,1595,1600,1550,1500,1500,1500,1500,1500,1600,1600,1500,1550,1500,1500,1547.5,1500,1572.5,1500,1495,1500,1498,1500,1597.5,1595,1500,1500,1500,1500,1460,1497.5,1500,1500,1497.5,1500,1500,1537.5,1500,1500,1500
"San Luis Obispo, CA",158,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1972.5,1900,1800,1700,1875,1900,1800,1612.5,1695,1650,1650,1650,1850,1900,1900,1850,1900,1812.5,1800,1700,1675,1900,1895,1822.5,1900,1945,1997.5,1975,1800,1800,1850,1900,1950,1950,1900,1900,2050,2400,2400,2200,2200,2100,2225,2150,2075,2095,1987.5,2200,2375,2250,2300,2400,2362.5,2200,2250,2250,2200,2495,2200,2400,2400,2500,2500,2497.5,2550,2500,2500,2500,2400,2250,2300,2397.5,2500,2650,2537.5,2600,2600,2600,2597.5,2550
"Gainesville, FL",159,,,,,,,,,914.5,975,1050,1059,995,1070,1097.5,1150,1150,1150,1150,1100,1100,1050,1041,1045.5,1095,1100,1150,1100,1150,1150,1195,1140,1100,1093,1095,1050,1085,995,1050,1099.5,1100,1000,995,1050,1100,1100,1200,1200,1187.5,1169.5,1195,1157.5,1200,1250,1200,1200,1177.5,1175,1162.5,1200,1200,1212.5,1225,1200,1250,1250,1250,1225,1197.5,1200,1225,1200,1200,1250,1275,1295,1250,1275,1200,1250,1150,1272,1237.5,1200,1200,1300,1319.5,1350,1350,1325,1350,1300,1349,1295,1349.5,1349,1375,1400,1400,1400,1375,1400,1397,1372.5,1350,1400
"Santa Cruz, CA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2950,2887.5,2965,3000,3000,2850,3062.5,3000,3050,2950,3300,3200,3200,2700,2800,2875,3095,2847.5,3000,3000,3000,3112.5,3285,3400,3600,3300,3600,3500,3450,3500,3400,3200,3400,3500,3500,3500,3425,3500,3500,3450
"Clarksville, TN",161,,,,,,,,,,,,,,,,,,,,,,,,,900,800,832.5,900,875,850,850,875,850,850,800,800,790,792.5,800,800,812.5,875,800,800,800,875,875,825,850,800,800,800,800,800,807.5,800,800,800,800,800,825,800,800,825,825,850,875,850,790,800,825,850,850,850,850,900,900,850,825,850,867.5,890,875,850,850,875,850,900,897.5,862.5,925,875,850,875,895,900,900,997.5,995,950,950,950,1000,997.5,999,985
"Cedar Rapids, IA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,950,975,950,950,950,1000,1000,1045,1000,1000,982.5,950,995,995,975,997.5,980,1048,1065,1048,1000,972.5,975,1000,997.5,1000,1050,1006,1002.5,1100,997.5,950,1025,1050,998,950,1075,997.5,995,1000,1050,1030,1082.5,1050,1000,1012.5,1000,1000,1000,1012.5,1000,1025,1000,1050,1050,1050,1075,1100,1097.5
"Merced, CA",163,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,912.5,912.5,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,920,950,999,1025,950,950,950,927.5,946,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1050,1050,1050,1050,1085,1100,1100,1100,1087.5,1150,1100,1200,1200,1125,1100,1125,1200,1150,1200,1200,1250,1250,1250,1250,1300,1300,1299.5,1300,1300,1300,1300,1372.5,1400,1385,1450,1450,1375,1400,1400
"Wilmington, NC",164,,,,,,,,,,,,,1000,1000,1050,1050,1050,1050,1050,1000,1050,1000,1050,1050,1050,1085,1100,1137.5,1150,1099,1100,1100,1100,1100,1100,1097,1097.5,1075,1129,1150,1105,1175,1175,1150,1150,1145,1150,1125,1100,1137.5,1150,1150,1150,1175,1175,1195,1150,1150,1125,1125,1200,1212.5,1200,1200,1200,1200,1250,1200,1200,1250,1250,1229,1200,1250,1250,1250,1200,1250,1250,1250,1250,1275,1200,1250,1250,1300,1305,1300,1300,1300,1375,1350,1372,1326,1350,1300,1300,1312.5,1300,1349.5,1350,1330.5,1400,1400,1400,1495
"Kennewick, WA",165,,,,,,,,,,,,,,,,,1350,1250,1300,1250,1300,1295,1299,1300,1250,1285,1267.5,1262.5,1200,1200,1217.5,1267.5,1250,1195,1175,1200,1175,1100,1110,1190,1185,1180,1185,1185,1162.5,1150,1150,1197,1125,1097.5,1050,1100,1175,1200,1200,1222.5,1162.5,1150,1150,1175,1195,1200,1295,1195,1199.5,1225,1250,1237.5,1250,1295,1325,1295,1295,1350,1372.5,1295,1300,1275,1175,1250,1200,1275,1152.5,1250,1225,1250,1295,1300,1300,1350,1350,1350,1300,1350,1350,1400,1400,1400,1400,1350,1395,1400,1400,1426.5,1395,1395
"Greeley, CO",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1295,1200,1200,1200,1200,1262,1277.5,1472.5,1495,1350,1297.5,1362.5,1495,1495,1485,1572.5,1500,1395,1395,1495,1500,1520.5,1575,1500,1500,1500,1585,1600,1525,1500,1500,1500,1500,1595,1500,1500,1550,1600,1577,1550,1625,1675,1695,1650,1595,1550,1650,1539,1539,1600,1732,1750,1750,1732,1732.5,1750,1750,1800
"Waco, TX",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,925,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1122.5,1075,1075,1000,1075,1075,1047.5,1050,1025,1075,1075,1075,1097.5,1075,1050,1100,1095,1075,997.5,962.5,1000,1137.5,1250,1250,1395,1300,1200,1195,1050,1100,1150,1200,1095,1200,1225,1250,1250,1195,1195,1195,1162.5,1195,1150,1200,1195,1200,1200,1295,1295,1295,1280,1250,1245,1275
"Lynchburg, VA",168,,,,,,,,,,,,,,,,,,,850,897.5,895,869,888,912.5,925,912.5,925,895,922.5,932,925,895,862.5,869,875,885,869,825,912.5,869,900,900,945,900,995,995,900,1022.5,967.5,992.5,1000,1087.5,1097.5,1100,1072.5,995,985,950,950,950,900,950,995,995,1050,995,1025,1075,1097.5,1072.5,1095,1000,955,997.5,995,995,995,1050,1091,1000,1150,1012.5,1100,995,995,995,1062.5,1065,1050,1050,1085,1197.5,1195,1095,1000,995,995,1010,1050,1095,1065,1100,1172.5,1200,1172.5,1067.5
"Olympia, WA",169,,,,,,,,,,,,,1280,1280,1295,1300,1300,1300,1395,1320,1300,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1300,1295,1295,1280,1250,1295,1295,1300,1300,1350,1325,1325,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1354,1395,1382.5,1350,1350,1350,1350,1350,1395,1395,1400,1395,1395,1375,1375,1395,1395,1375,1395,1400,1400,1450,1425,1450,1450,1400,1450,1450,1457.5,1495,1550,1550,1500,1595,1600,1595,1595,1575,1556,1551,1575,1550,1550,1645,1600,1675,1695,1687.5,1695,1695,1695
"Amarillo, TX",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1200,1100,1000,1000,1150,1262.5,1300,1250,1250,1285,1362.5,1300,1295,1300,1300,1325,1297.5,1248,1250,1150,1195,1300,1285,1297.5,1295,1325,1400,1250,1250,1300,1375,1250,1200,1200,1250,1200,1200,1292.5,1297.5,1290,1300,1300,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1275,1200,1200
"Binghamton, NY",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.5,950,930,951.5,976,935,900,987,1000,953,975,975,850,987,1000,997,1000,900,950,975,1010,1050,975,950,987,1100,1000,1000,1050,999,999.5,999,1080,1175,1100,975,1050,1050,975
"Hagerstown, WV",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1050,1100,1150,1050,1000,1000,1050,1100,1100,1150,1200,1200,1127.5,1100,1100,1150,1125,1150,1150,1200,1150,1195,1195,1150,1130,1125
"Bremerton, WA",173,,,,,,,,,,,,,1250,1300,1297.5,1250,1295,1250,1250,1300,1300,1300,1250,1275,1280,1300,1295,1285,1285,1300,1299,1250,1282.5,1250,1250,1250,1200,1200,1250,1250,1275,1299,1300,1300,1300,1299,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1383,1450,1400,1450,1475,1497.5,1450,1450,1445,1450,1435,1412.5,1419.5,1485,1500,1500,1530,1500,1550,1500,1454.5,1500,1500,1500,1500,1575,1600,1635,1675,1660,1625,1600,1600,1650,1700,1690,1700,1750,1695,1760,1785,1795,1784.5,1750
"Yakima, WA",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1225,1225,1287.5,1297.5,1237.5,1250,1250,1300,1197.5,1160,1210,1300,1250,1300,1362.5,1337.5,1300,1272.5
"Crestview-Fort Walton Beach-Destin, FL",175,,1050,1050,999.5,1000,1000,1000,1100,1100,1100,1050,1075,1050,1000,1025,1000,1062.5,1075,1095,1100,1100,1100,1100,1150,1100,1100,1100,1099.5,1185,1150,1150,1095,1100,1150,1195,1150,1150,1150,1150,1157,1200,1200,1200,1195,1150,1150,1175,1150,1200,1200,1150,1177.5,1200,1200,1225,1200,1225,1200,1200,1195,1200,1200,1200,1250,1250,1250,1225,1250,1275,1250,1250,1250,1200,1200,1200,1247.5,1225,1285,1300,1300,1250,1290,1250,1250,1250,1250,1295,1300,1395,1350,1350,1400,1350,1350,1350,1350,1375,1350,1375,1395,1450,1400,1450,1495,1450,1400
"Topeka, KS",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,930,825,810,895,850,826.5,895,825,850,800,812.5,895,975,950,915,887.5,937.5,820,850,850,837.5,850,850,900,925,895,862.5,850,795,795,850,850,795,842.5,850,850,875,895,923.5,850,875,875,812.5,790,825,825,895,812.5,800,850,775,800,850,845,795,800,895,895,895,897.5,900,950,900,895,850,870,865,825,825,895,897.5,875,942.5,925,900,875,895
"Macon-Bibb County, GA",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,800,825,795,850,820,850,850,850,850,800,795,751,751,756,812.5,850,850,850,850
"Champaign-Urbana, IL",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1080,1050,1050,1050,1050,1002.5,1050,1000,995,1002.5,1095,1099.5,1100,1069,1082,1100,1050,1059.5,1022,990,1050,1019.5,999,1069,1100,950,979.5,959.5,950,995,1000,945,964.5,925,995,1046,1046,1077,1046,1089,1100,1046,1050,1050,1095,1035,1100,1087
"Tuscaloosa, AL",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1295,1200,1095,1065,1146,1095,1100,1130,1125,1095,1125,1200,1200,1200,1197.5,1200,1183,1117.5,1117.5,1117.5,1142.5,1100,1250
"College Station, TX",180,,,,,,,,,,,,,,,,,1250,1200,1195,1145,1006,995,1000,995,997.5,1095,1200,1175,1150,1150,1195,1150,1100,1100,1100,1025,1095,1195,1200,1182.5,1195,1195,1200,1200,1200,1200,1200,1225,1295,1200,1200,1200,1250,1297,1277.5,1290,1292.5,1290,1350,1362.5,1380,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1495,1495,1400,1400,1425,1385,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295,1300,1345,1350,1395,1395,1350,1350,1300,1300,1295,1237.5,1250,1300
"Sioux Falls, SD",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1037.5,997.5,1000,1050,1125,995,1075,1100,1175,1175,1017.5,1025,1075,1145,1097.5,1097.5,1100,1145,1145,1100,1095,1100,1037.5,1102.5,1122.5,1150,1085,1125,1175,1195,1195,1195,1195,1175,1175,1175,1175,1175,1157.5,1150,1150,1140,1150,1150,1150,1150,1157.5,1165,1135
"Charleston, WV",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,950,950,850,862.5,850,850,800,800,875,900,850,950,900,950,900,925,950,950,900,900
"Chico, CA",183,,,,,,,,,,,,,1172.5,1150,1250,1250,1200,1200,1195,1150,1100,1095,1050,1050,1050,1100,1100,1125,1150,1100,1150,1100,1075,1100,1125,1050,1100,1125,1150,1097.5,1100,1095,1199.5,1300,1200,1200,1200,1100,1185,1150,1125,1180,1150,1185,1325,1212.5,1385,1350,1297.5,1300,1200,1225,1250,1200,1297.5,1350,1285,1375,1395,1350,1300,1300,1300,1300,1250,1300,1350,1295,1295,1297.5,1350,1450,1350,1397.5,1350,1337.5,1350,1300,1300,1275,1300,1400,1450,1450,1425,1480,1475,1377.5,1350,1350,1397.5,1500,1525,1495,1550,1575
"Charlottesville, VA",184,,,,,,,,1220,1200,1200,1150,1200,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1262.5,1300,1297.5,1295,1295,1300,1300,1350,1350,1295,1350,1382.5,1400,1419,1400,1400,1395,1362.5,1350,1295,1250,1247.5,1245,1275,1290,1350,1350,1335,1325,1297.5,1270,1277,1337.5,1350,1350,1395,1395,1350,1350,1377,1350,1395,1395,1375,1395,1350,1395,1395,1320,1397.5,1400,1375,1395,1400,1395,1422.5,1350,1445,1450,1500,1500,1550,1525,1500,1500,1500,1500,1535,1510,1550,1525,1575,1550,1575,1625,1555,1555,1600,1575
"Claremont, NH",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1600,1700,1725,1700,1650,1600,1737.5,1597.5,1600,1737.5,1737.5,1750,1737.5,1750,1775,1750,1625
"Barnstable Town, MA",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1800,1750,1800,1800,1850,1875,2197.5,2000,2000,2000,1925,1925,1925,1925,1950,2000,2100,2200,2200,2100,2000,1950,1950,1975
"Springfield, IL",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,997.5,910,950,965,997.5,910,957.5,950,950,962.5,897.5,925,799,820,825,895,800
"Tyler, TX",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1095,1087.5,1175,1200,1200,1200,1175,1150,1150,1250,1275,1200,1250,1187.5,1200,1200,1200,1200,1162.5,1140,1285
"Las Cruces, NM",189,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,1000,1030,1050,995,990,970,950,995,960.5,925,950,950,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,950,950,950,975,975,975,975,925,950,945,950,950,975,970,962.5,975,985,950,950,950,950,950,950,950,950,950,975,950,950,975,975,980,975,995,950,950,980,975,975,995,1025,1032.5,995,975,975,985,965,995,997.5,995,1080,995,1025,1000,1025,1035,1000
"Fargo, ND",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1175,1192.5,1255,1247.5,1195,1150,1195,1025,1100,995,1050,1070,1100,1125,1120,1075,1065,1055,1065,1065,1030,1025
"Rochester, MN",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,997.5,1000,1000,1000,1025,1075,1077.5,1100,1100,995,995,1047.5,1012.5,1035,1050,1135,1195,1145,1072.5,1145,1145,1004.5,1105,1215,1197.5,1250,1250,1295,1295,1350,1350,1277.5,1350,1397.5,1255,1250,1262.5,1150,1240,1300,1412.5,1395,1350,1350,1337.5,1295,1300,1200,1200,1250,1250,1295,1352.5,1375,1387.5,1350,1275,1250,1204.5
"Florence, SC",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1000,1125,1100,997,1000,1000,1000,1100,1100,1200,1250,1275,1250,1180,1187.5,1200
"Medford, OR",193,,,,,,,,,,,,,1050,1000,995,1097.5,1100,1125,1100,1100,1100,1075,1100,1050,1095,1095,1050,1050,1125,1195,1195,1150,1150,1100,1100,1000,1057.5,1095,1095,1112.5,1197.5,1095,1095,1100,1097.5,1197.5,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1195,1240,1262.5,1285,1325,1450,1450,1425,1400,1400,1325,1350,1450,1462.5,1450,1550,1575,1497.5,1495,1400,1425,1400,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1600,1650,1650,1595,1600,1575,1675,1662.5,1700,1700,1700,1750,1750,1650
"Bellingham, WA",194,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1075,1200,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1250,1212.5,1300,1300,1295,1250,1200,1250,1250,1250,1295,1337.5,1350,1350,1350,1350,1325,1295,1300,1295,1300,1350,1365,1350,1355,1360,1395,1395,1370,1350,1350,1350,1350,1357.5,1425,1375,1400,1450,1497.5,1500,1500,1412.5,1500,1500,1412.5,1595,1650,1700,1795,1700,1600,1600,1595,1500,1500,1525,1550,1695,1700,1795,1795,1850,1797.5,1800,1750
"Lake Havasu City, AZ",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1100,1100,1100,1037.5,1100,1200,1200,1200,1250,1300,1350,1250,1250,1250,1250,1300,1300,1397.5,1350,1400,1500,1500,1500,1400
"Elkhart, IN",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,899,895,799,750,769,800,799,799,799,879,843.5,825,850,857.5,875,875,862.5
